Date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,31.500000,31.830000,31.340000,31.780001,31.780001,1142004
2023-06-28,31.930000,32.619999,31.930000,32.450001,32.450001,1948893
2023-06-29,32.500000,32.689999,32.230000,32.570000,32.570000,1164971
2023-06-30,32.730000,33.090000,32.700001,33.000000,33.000000,2122675
2023-07-03,33.150002,33.320000,32.910000,33.009998,33.009998,969704
2023-07-04,32.939999,33.180000,32.720001,32.849998,32.849998,734745
2023-07-05,32.630001,32.990002,32.560001,32.720001,32.720001,1462454
2023-07-06,32.419998,32.520000,31.950001,32.139999,32.139999,2092267
2023-07-07,32.119999,32.220001,31.580000,32.029999,32.029999,1687852
2023-07-10,32.020000,32.099998,31.410000,31.879999,31.879999,1094180
2023-07-11,32.830002,32.860001,31.850000,32.689999,32.689999,2780686
2023-07-12,32.750000,33.220001,32.720001,33.040001,33.040001,1493343
2023-07-13,33.070000,33.070000,32.509998,32.740002,32.740002,1497054
2023-07-14,32.709999,33.020000,32.529999,33.020000,33.020000,1174374
2023-07-17,32.980000,33.119999,32.790001,33.119999,33.119999,735680
2023-07-18,33.119999,33.270000,32.840000,33.259998,33.259998,740998
2023-07-19,33.299999,33.299999,32.080002,32.820000,32.820000,2156464
2023-07-20,32.830002,33.180000,32.520000,33.180000,33.180000,1302694
2023-07-21,33.160000,33.400002,33.020000,33.400002,33.400002,1894700
2023-07-24,33.230000,33.230000,32.750000,33.040001,33.040001,1049618
2023-07-25,33.150002,33.169998,32.810001,32.950001,32.950001,768317
2023-07-26,32.950001,33.119999,32.750000,32.939999,32.939999,1137483
2023-07-27,33.070000,34.040001,32.959999,34.040001,34.040001,2316710
2023-07-28,34.000000,34.130001,33.750000,34.130001,34.130001,2010876
2023-07-31,34.150002,34.310001,34.049999,34.150002,34.150002,1247926
2023-08-01,33.630001,33.680000,33.000000,33.330002,33.330002,2330109
2023-08-02,32.869999,33.689999,32.490002,33.490002,33.490002,2015880
2023-08-03,33.580002,33.630001,33.230000,33.490002,33.490002,1579111
2023-08-04,33.669998,34.250000,33.580002,34.189999,34.189999,1934331
2023-08-07,null,null,null,null,null,null
2023-08-08,33.779999,33.820000,33.220001,33.549999,33.549999,1237208
2023-08-09,33.889999,34.090000,33.750000,33.830002,33.830002,1105305
2023-08-10,34.090000,34.310001,33.880001,34.209999,34.209999,1689745
2023-08-11,34.020000,34.230000,33.840000,34.119999,34.119999,1382173
2023-08-14,34.130001,34.130001,33.590000,33.880001,33.880001,1144223
2023-08-15,33.950001,34.070000,33.580002,33.900002,33.900002,1278433
2023-08-16,33.869999,34.049999,33.750000,33.930000,33.930000,769533
2023-08-17,33.830002,33.830002,33.340000,33.480000,33.480000,1143061
2023-08-18,33.220001,33.360001,32.799999,33.250000,33.250000,1334136
2023-08-21,33.310001,33.709999,33.299999,33.570000,33.570000,966105
2023-08-22,33.750000,33.959999,33.509998,33.750000,33.750000,1446304
2023-08-23,33.849998,33.849998,33.340000,33.500000,33.500000,805633
2023-08-24,33.759998,33.849998,32.259998,32.380001,32.380001,1770121
2023-08-25,32.180000,32.630001,32.110001,32.270000,32.270000,954378
2023-08-28,32.529999,32.820000,32.380001,32.680000,32.680000,1355003
2023-08-29,32.810001,32.849998,32.380001,32.529999,32.529999,1140301
2023-08-30,32.689999,32.689999,32.110001,32.270000,32.270000,1197651
2023-08-31,32.349998,32.669998,32.330002,32.490002,32.490002,1750163
2023-09-01,32.580002,32.639999,32.070000,32.080002,32.080002,1584623
2023-09-04,32.139999,32.320000,31.969999,32.049999,32.049999,440436
2023-09-05,31.850000,32.240002,31.770000,31.920000,31.920000,695468
2023-09-06,31.840000,32.209999,31.840000,31.990000,31.990000,1204207
2023-09-07,31.850000,32.430000,31.830000,32.349998,32.349998,1284634
2023-09-08,32.450001,32.610001,32.009998,32.490002,32.490002,1041360
2023-09-11,32.700001,33.360001,32.700001,33.259998,33.259998,1043242
2023-09-12,33.389999,33.560001,33.060001,33.500000,33.500000,822651
2023-09-13,33.349998,33.660000,32.959999,33.070000,33.070000,1019236
2023-09-14,33.099998,33.459999,32.880001,33.290001,33.290001,1058082
2023-09-15,33.470001,33.650002,33.349998,33.400002,33.400002,5896708
2023-09-18,33.349998,33.889999,33.250000,33.669998,33.669998,1087281
2023-09-19,33.599998,33.970001,33.380001,33.709999,33.709999,832974
2023-09-20,33.849998,34.060001,33.570000,34.000000,34.000000,858838
